,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
9302,18071,1558645,164,270,2022-02-20 19:45:00,5,2021,0,2,Marseille,Clermont Foot,1.02368,0.769815,0.3892,0.3421,0.2687,Ligue 1,18,4,4,3,12,2,44.2500,10.4444
9303,18073,1558621,166,163,2022-02-25 20:00:00,5,2021,2,4,Montpellier,Rennes,1.16985,1.81992,0.1846,0.2741,0.5413,Ligue 1,12,11,5,9,3,6,14.5294,15.0000
9304,18076,1558629,225,170,2022-02-26 13:00:00,5,2021,0,0,Strasbourg,Nice,1.03088,0.148653,0.6326,0.3236,0.0438,Ligue 1,17,3,6,0,7,1,28.5000,8.7826
9305,18075,1558625,161,175,2022-02-26 20:00:00,5,2021,3,1,Paris Saint Germain,Saint-Etienne,2.81988,0.641957,0.8502,0.1063,0.0435,Ligue 1,21,13,8,6,12,5,20.8421,8.2500
9306,18074,1558617,171,177,2022-02-27 12:00:00,5,2021,1,2,Monaco,Reims,1.7487,1.66986,0.3904,0.2506,0.359,Ligue 1,18,12,5,7,17,6,14.5500,4.8065
9307,18077,1558597,167,210,2022-02-27 14:00:00,5,2021,1,2,Angers,Lens,0.601212,0.688779,0.2533,0.4045,0.3422,Ligue 1,13,8,4,2,1,6,8.5517,14.5882
9308,18078,1558613,180,168,2022-02-27 14:00:00,5,2021,0,0,Metz,Nantes,0.263909,0.61206,0.1307,0.4769,0.3924,Ligue 1,8,12,0,3,0,3,8.7059,10.5600
9309,18080,1558605,270,176,2022-02-27 14:00:00,5,2021,1,1,Clermont Foot,Bordeaux,0.55263,0.894218,0.2006,0.3696,0.4298,Ligue 1,9,10,3,3,5,2,15.0870,13.5217
9310,18081,1558601,241,179,2022-02-27 14:00:00,5,2021,0,1,Brest,Lorient,0.210366,2.16888,0.017,0.1082,0.8748,Ligue 1,4,17,0,8,3,12,8.2400,14.2222
9311,18072,1558633,172,164,2022-02-27 16:05:00,5,2021,1,1,Troyes,Marseille,2.00647,1.01636,0.6562,0.2427,0.1011,Ligue 1,9,8,3,3,5,2,15.2353,16.4800
9312,18079,1558609,178,160,2022-02-27 19:45:00,5,2021,0,1,Lyon,Lille,1.48658,0.735102,0.5676,0.2908,0.1416,Ligue 1,20,6,8,2,8,1,17.1500,5.4054
9313,18088,1558647,179,178,2022-03-04 20:00:00,5,2021,1,4,Lorient,Lyon,1.26241,2.61126,0.1113,0.1777,0.711,Ligue 1,15,15,6,7,4,15,8.9615,21.5000
9314,18086,1558641,210,241,2022-03-05 16:00:00,5,2021,0,1,Lens,Brest,1.83072,0.372083,0.7872,0.1637,0.0491,Ligue 1,20,5,6,3,9,0,14.8400,6.3793
9315,18091,1558654,170,161,2022-03-05 20:00:00,5,2021,1,0,Nice,Paris Saint Germain,1.20526,0.652664,0.5199,0.3076,0.1725,Ligue 1,11,8,6,2,10,5,11.3214,17.3333
9316,18084,1558429,175,180,2022-03-06 12:00:00,5,2021,1,0,Saint-Etienne,Metz,1.32057,0.313165,0.6587,0.2649,0.0764,Ligue 1,13,5,5,2,4,1,9.0000,7.6897
9317,18082,1558425,177,225,2022-03-06 14:00:00,5,2021,1,1,Reims,Strasbourg,0.909924,0.744534,0.3884,0.3542,0.2574,Ligue 1,8,17,1,6,3,4,20.0000,26.3000
9318,18083,1558427,163,167,2022-03-06 14:00:00,5,2021,2,0,Rennes,Angers,2.39062,0.316774,0.8774,0.1011,0.0215,Ligue 1,15,7,4,2,7,1,30.2500,7.2195
9319,18085,1558637,176,172,2022-03-06 14:00:00,5,2021,0,2,Bordeaux,Troyes,0.884355,2.3042,0.0662,0.1567,0.7771,Ligue 1,10,10,3,2,9,2,15.7619,4.6667
9320,18090,1558653,168,166,2022-03-06 14:00:00,5,2021,2,0,Nantes,Montpellier,1.55928,0.200382,0.7847,0.1845,0.0308,Ligue 1,16,6,5,1,8,2,12.2857,12.6087
9321,18087,1558644,160,270,2022-03-06 16:05:00,5,2021,4,0,Lille,Clermont Foot,2.04079,0.477886,0.7879,0.1561,0.056,Ligue 1,15,9,8,1,7,2,11.0000,16.7222
9322,18089,1558650,164,171,2022-03-06 19:45:00,5,2021,0,1,Marseille,Monaco,0.865388,0.69435,0.3498,0.3685,0.2817,Ligue 1,13,5,2,3,6,5,22.2778,6.9615
9323,18095,1558437,160,175,2022-03-11 20:00:00,5,2021,0,0,Lille,Saint-Etienne,1.24797,0.48678,0.593,0.2849,0.1221,Ligue 1,10,11,2,3,1,3,16.0909,10.4333
9324,18098,1558443,166,170,2022-03-12 16:00:00,5,2021,0,0,Montpellier,Nice,2.49092,0.757229,0.8072,0.1404,0.0524,Ligue 1,24,8,7,0,6,2,14.7333,7.8929
9325,18101,1558449,172,168,2022-03-12 20:00:00,5,2021,1,0,Troyes,Nantes,1.18612,0.490874,0.5718,0.3006,0.1276,Ligue 1,11,6,2,1,3,5,9.3200,14.0455
9326,18099,1558445,161,176,2022-03-13 12:00:00,5,2021,3,0,Paris Saint Germain,Bordeaux,2.05393,0.756536,0.7484,0.1758,0.0758,Ligue 1,12,15,5,5,7,3,14.9200,10.9615
9327,18092,1558431,167,177,2022-03-13 14:00:00,5,2021,0,1,Angers,Reims,1.88223,1.52385,0.4599,0.2581,0.282,Ligue 1,20,10,7,3,8,4,20.0000,7.5556
9328,18094,1558435,270,179,2022-03-13 14:00:00,5,2021,0,2,Clermont Foot,Lorient,1.27083,1.39672,0.3187,0.2985,0.3828,Ligue 1,10,9,1,6,8,2,12.8800,14.5714
9329,18097,1558441,180,210,2022-03-13 14:00:00,5,2021,0,0,Metz,Lens,0.696431,0.82202,0.2615,0.3998,0.3387,Ligue 1,6,11,3,0,1,4,10.0000,12.5909
9330,18100,1558447,225,171,2022-03-13 14:00:00,5,2021,1,0,Strasbourg,Monaco,0.834621,0.695519,0.3503,0.3706,0.2791,Ligue 1,11,5,3,0,7,6,7.6000,9.3200
9331,18096,1558439,178,163,2022-03-13 16:05:00,5,2021,2,4,Lyon,Rennes,1.18519,1.27931,0.3193,0.3217,0.359,Ligue 1,11,10,2,7,4,3,12.2903,10.3889
9332,18093,1558433,241,164,2022-03-13 19:45:00,5,2021,1,4,Brest,Marseille,0.424923,1.94529,0.0484,0.1468,0.8048,Ligue 1,8,13,2,7,6,6,11.1667,15.5000
9333,18108,1558432,175,172,2022-03-18 20:00:00,5,2021,1,1,Saint-Etienne,Troyes,1.21267,1.06117,0.3468,0.4076,0.2456,Ligue 1,10,8,3,4,6,4,25.2143,6.4643
9334,18104,1558455,210,270,2022-03-19 16:00:00,5,2021,3,1,Lens,Clermont Foot,1.06718,1.75053,0.1784,0.2561,0.5655,Ligue 1,20,10,7,3,1,2,16.6000,8.8800
9335,18111,1558426,168,160,2022-03-19 20:00:00,5,2021,0,1,Nantes,Lille,0.53106,1.58475,0.0926,0.2237,0.6837,Ligue 1,11,12,3,4,3,3,7.0000,8.5652
9336,18107,1558461,171,161,2022-03-20 12:00:00,5,2021,3,0,Monaco,Paris Saint Germain,2.4996,1.50615,0.6376,0.2057,0.1567,Ligue 1,13,13,8,6,5,10,13.5625,13.9286
9337,18102,1558451,167,241,2022-03-20 14:00:00,5,2021,1,0,Angers,Brest,1.2018,0.562622,0.5747,0.2928,0.1325,Ligue 1,9,16,3,2,5,9,12.0870,6.6129
9338,18103,1558453,176,166,2022-03-20 14:00:00,5,2021,0,2,Bordeaux,Montpellier,2.60974,0.70843,0.8278,0.1293,0.0429,Ligue 1,32,7,10,2,16,4,12.7857,4.4167
9339,18105,1558457,179,225,2022-03-20 14:00:00,5,2021,0,0,Lorient,Strasbourg,0.410107,1.33873,0.0867,0.2584,0.6549,Ligue 1,9,13,2,4,2,8,7.7941,11.0870
9340,18109,1558430,163,180,2022-03-20 14:00:00,5,2021,6,1,Rennes,Metz,3.3969,0.68535,0.9525,0.0438,0.0037,Ligue 1,21,2,8,1,10,4,20.2222,8.3000
9341,18110,1558428,177,178,2022-03-20 16:05:00,5,2021,0,0,Reims,Lyon,0.546254,1.59498,0.0822,0.2256,0.6922,Ligue 1,5,10,2,2,2,7,7.5833,14.5185
9342,18106,1558459,164,170,2022-03-20 19:45:00,5,2021,2,1,Marseille,Nice,1.58806,1.69113,0.3132,0.3083,0.3785,Ligue 1,13,9,6,3,5,4,19.2105,13.8333
9343,18117,1558444,170,163,2022-04-02 15:00:00,5,2021,1,1,Nice,Rennes,1.06234,0.896308,0.3986,0.318,0.2834,Ligue 1,10,13,3,4,3,5,7.5385,15.2727
9344,18113,1558436,160,176,2022-04-02 17:00:00,5,2021,0,0,Lille,Bordeaux,3.17511,0.113867,0.9894,0.0102,0.0004,Ligue 1,22,2,6,0,14,1,11.0476,5.3636
9345,18120,1558450,225,210,2022-04-03 11:00:00,5,2021,1,0,Strasbourg,Lens,2.66149,1.22404,0.7517,0.162,0.0863,Ligue 1,13,13,3,2,10,5,14.3500,13.0000
9346,18112,1558434,270,168,2022-04-03 13:00:00,5,2021,2,3,Clermont Foot,Nantes,0.918981,1.95586,0.1141,0.2222,0.6637,Ligue 1,12,9,4,4,4,4,10.5385,11.8421
9347,18115,1558440,180,171,2022-04-03 13:00:00,5,2021,1,2,Metz,Monaco,0.704436,2.15545,0.0922,0.1695,0.7383,Ligue 1,17,14,4,4,1,14,8.8529,21.4000
9348,18116,1558442,166,241,2022-04-03 13:00:00,5,2021,1,2,Montpellier,Brest,1.26492,0.703265,0.5254,0.3202,0.1544,Ligue 1,9,12,3,6,6,0,15.5238,7.2857
9349,18121,1558452,172,177,2022-04-03 13:00:00,5,2021,1,0,Troyes,Reims,1.17209,0.480462,0.5705,0.302,0.1275,Ligue 1,19,10,5,4,1,7,12.0435,11.0500
9350,18114,1558438,178,167,2022-04-03 15:05:00,5,2021,3,2,Lyon,Angers,1.58017,1.67709,0.324,0.2734,0.4026,Ligue 1,15,7,5,4,11,4,18.3478,8.4231
9351,18118,1558446,161,179,2022-04-03 18:45:00,5,2021,5,1,Paris Saint Germain,Lorient,1.96317,0.841873,0.6586,0.2184,0.123,Ligue 1,15,11,7,4,10,0,18.3600,11.5556
9352,18119,1558448,175,164,2022-04-03 19:00:00,5,2021,2,4,Saint-Etienne,Marseille,0.208011,3.73912,0.0011,0.0095,0.9894,Ligue 1,5,15,2,9,1,8,5.9259,25.6000
9353,18127,1558501,179,175,2022-04-08 19:00:00,5,2021,6,2,Lorient,Saint-Etienne,4.1419,1.17408,0.9307,0.0504,0.0189,Ligue 1,18,13,12,4,6,4,6.3103,7.5429
9354,18130,1558504,177,163,2022-04-09 15:00:00,5,2021,2,3,Reims,Rennes,2.56613,1.12659,0.7507,0.1558,0.0935,Ligue 1,15,14,7,8,4,2,7.7826,15.7619
9355,18125,1558460,270,161,2022-04-09 19:00:00,5,2021,1,6,Clermont Foot,Paris Saint Germain,1.02858,3.57375,0.0193,0.0661,0.9146,Ligue 1,10,17,4,10,2,14,12.3158,31.7333
9356,18123,1558456,176,180,2022-04-10 11:00:00,5,2021,3,1,Bordeaux,Metz,2.28971,0.335155,0.8755,0.0996,0.0249,Ligue 1,12,9,7,2,5,2,11.5909,8.2273
9357,18122,1558454,167,160,2022-04-10 13:00:00,5,2021,1,1,Angers,Lille,0.679878,0.898909,0.2532,0.3524,0.3944,Ligue 1,13,17,3,3,5,7,6.5909,18.2500
9358,18124,1558458,241,168,2022-04-10 13:00:00,5,2021,1,1,Brest,Nantes,1.25604,0.778552,0.5235,0.3161,0.1604,Ligue 1,11,12,5,5,4,3,12.6842,10.4583
9359,18129,1558503,171,172,2022-04-10 13:00:00,5,2021,2,1,Monaco,Troyes,0.441913,0.96754,0.1413,0.3448,0.5139,Ligue 1,11,8,3,1,15,5,21.7857,7.6875
9360,18126,1558500,210,170,2022-04-10 15:05:00,5,2021,3,0,Lens,Nice,0.790168,1.3837,0.1825,0.2999,0.5176,Ligue 1,6,16,3,6,3,7,8.3793,25.3000
9361,18131,1558505,225,178,2022-04-10 17:00:00,5,2021,1,1,Strasbourg,Lyon,1.45377,2.10099,0.2224,0.2327,0.5449,Ligue 1,15,13,4,3,8,4,5.3214,7.7838
9362,18128,1558502,164,166,2022-04-10 19:00:00,5,2021,2,0,Marseille,Montpellier,2.81079,0.477841,0.9205,0.0641,0.0154,Ligue 1,11,6,5,2,6,5,18.8095,7.2500
9363,18139,1558598,163,171,2022-04-15 19:00:00,5,2021,2,3,Rennes,Monaco,2.27865,2.95816,0.2261,0.2353,0.5386,Ligue 1,13,12,4,4,6,12,25.1053,11.0000
9364,18140,1558602,175,241,2022-04-16 15:00:00,5,2021,2,1,Saint-Etienne,Brest,1.84462,0.488405,0.7616,0.1815,0.0569,Ligue 1,11,7,4,3,3,3,7.1739,10.0417
9365,18132,1558506,160,210,2022-04-16 19:00:00,5,2021,1,2,Lille,Lens,0.662879,1.15118,0.1866,0.3165,0.4969,Ligue 1,16,11,5,7,2,2,20.0000,10.7500
9366,18137,1558590,170,179,2022-04-17 11:00:00,5,2021,2,1,Nice,Lorient,2.19937,0.250443,0.8858,0.0964,0.0178,Ligue 1,15,6,2,1,6,3,20.8235,11.3500
9367,18134,1558508,180,270,2022-04-17 13:00:00,5,2021,1,1,Metz,Clermont Foot,0.404435,2.74048,0.0108,0.078,0.9112,Ligue 1,4,26,2,4,0,10,8.6667,14.7222
9368,18135,1558509,166,177,2022-04-17 13:00:00,5,2021,0,0,Montpellier,Reims,0.909367,1.19445,0.2617,0.3049,0.4334,Ligue 1,14,15,3,9,9,8,10.9630,8.8182
9369,18136,1558586,168,167,2022-04-17 13:00:00,5,2021,1,1,Nantes,Angers,3.40116,0.417241,0.9476,0.0417,0.0107,Ligue 1,24,10,7,3,8,3,16.4706,8.3636
9370,18141,1558606,172,225,2022-04-17 13:00:00,5,2021,1,1,Troyes,Strasbourg,1.3267,1.83132,0.2075,0.2928,0.4997,Ligue 1,11,12,3,4,4,8,6.1724,12.1481
9371,18133,1558507,178,176,2022-04-17 15:05:00,5,2021,6,1,Lyon,Bordeaux,2.49379,1.86392,0.528,0.2244,0.2476,Ligue 1,15,17,9,5,8,3,13.7143,11.8333
9372,18138,1558594,161,164,2022-04-17 18:45:00,5,2021,2,1,Paris Saint Germain,Marseille,1.39018,0.304776,0.7378,0.2173,0.0449,Ligue 1,7,3,3,1,8,3,11.1667,12.8438
9373,18143,1558614,176,175,2022-04-20 17:00:00,5,2021,2,2,Bordeaux,Saint-Etienne,0.927753,0.858193,0.3423,0.3454,0.3123,Ligue 1,11,9,7,2,2,5,8.7308,6.4474
9374,18146,1558626,179,180,2022-04-20 17:00:00,5,2021,1,0,Lorient,Metz,1.2504,1.69979,0.253,0.2578,0.4892,Ligue 1,16,20,5,5,9,3,4.7333,11.9545
9375,18148,1558634,171,170,2022-04-20 17:00:00,5,2021,1,0,Monaco,Nice,2.06975,0.762416,0.7216,0.1865,0.0919,Ligue 1,17,15,7,2,6,6,7.2400,9.0741
9376,18149,1558638,177,160,2022-04-20 17:00:00,5,2021,2,1,Reims,Lille,0.727134,0.944946,0.2735,0.3327,0.3938,Ligue 1,10,20,4,5,5,6,10.1304,12.1250
9377,18151,1558543,172,270,2022-04-20 17:00:00,5,2021,0,1,Troyes,Clermont Foot,0.996134,0.411065,0.5008,0.356,0.1432,Ligue 1,16,3,3,1,6,5,10.3182,10.6667
9378,18142,1558610,167,161,2022-04-20 19:00:00,5,2021,0,3,Angers,Paris Saint Germain,0.395666,1.41841,0.0903,0.248,0.6617,Ligue 1,8,15,1,8,4,2,14.3043,30.6667
9379,18144,1558618,241,178,2022-04-20 19:00:00,5,2021,2,1,Brest,Lyon,1.15279,2.63063,0.0904,0.1858,0.7238,Ligue 1,9,18,3,5,6,17,8.8889,15.7037
9380,18145,1558622,210,166,2022-04-20 19:00:00,5,2021,2,0,Lens,Montpellier,0.98883,0.216737,0.5886,0.3458,0.0656,Ligue 1,12,9,5,4,9,3,15.0000,9.3548
9381,18147,1558630,164,168,2022-04-20 19:00:00,5,2021,3,2,Marseille,Nantes,3.11851,0.607116,0.9285,0.0586,0.0129,Ligue 1,19,4,5,3,15,2,27.2500,6.1053
9382,18150,1558540,225,163,2022-04-20 19:00:00,5,2021,2,1,Strasbourg,Rennes,2.62063,0.851224,0.7967,0.1357,0.0676,Ligue 1,13,11,5,3,9,6,9.1000,16.3846
9383,18154,1558552,178,166,2022-04-23 15:00:00,5,2021,5,2,Lyon,Montpellier,3.38895,2.02417,0.673,0.1739,0.1531,Ligue 1,27,11,13,7,15,4,12.0417,16.2500
9384,18161,1558573,175,171,2022-04-23 17:00:00,5,2021,1,4,Saint-Etienne,Monaco,0.971737,3.28491,0.0227,0.0787,0.8986,Ligue 1,8,12,4,6,5,6,11.2500,8.9200
9385,18158,1558564,161,210,2022-04-23 19:00:00,5,2021,1,1,Paris Saint Germain,Lens,2.18256,0.666328,0.7583,0.1688,0.0729,Ligue 1,18,8,7,3,16,8,21.0588,5.1053
9386,18160,1558570,163,179,2022-04-24 11:00:00,5,2021,5,0,Rennes,Lorient,1.74528,0.533869,0.7343,0.1946,0.0711,Ligue 1,10,12,7,2,10,6,20.7647,12.1579
9387,18152,1558546,270,167,2022-04-24 13:00:00,5,2021,2,2,Clermont Foot,Angers,1.74002,1.3986,0.443,0.3156,0.2414,Ligue 1,12,9,6,5,5,4,11.1304,8.6552
9388,18155,1558555,180,241,2022-04-24 13:00:00,5,2021,0,1,Metz,Brest,0.387087,1.93279,0.0421,0.1511,0.8068,Ligue 1,10,16,0,3,1,5,11.5714,8.1364
9389,18156,1558558,168,176,2022-04-24 13:00:00,5,2021,5,3,Nantes,Bordeaux,2.54491,2.61153,0.3712,0.2258,0.403,Ligue 1,15,20,6,7,3,8,17.5000,13.2000
9390,18157,1558561,170,172,2022-04-24 13:00:00,5,2021,1,0,Nice,Troyes,2.36176,0.465645,0.8471,0.1149,0.038,Ligue 1,18,9,3,3,13,2,15.6667,5.1515
9391,18153,1558549,160,225,2022-04-24 15:05:00,5,2021,1,0,Lille,Strasbourg,0.354075,0.519111,0.1954,0.4968,0.3078,Ligue 1,11,11,3,3,1,5,7.1111,7.3103
9392,18159,1558567,177,164,2022-04-24 18:45:00,5,2021,0,1,Reims,Marseille,0.661794,0.458087,0.3659,0.4263,0.2078,Ligue 1,10,14,3,3,2,4,7.5652,20.4783
9393,18168,1558557,225,161,2022-04-29 19:00:00,5,2021,3,3,Strasbourg,Paris Saint Germain,1.62601,1.94951,0.2956,0.2471,0.4573,Ligue 1,14,14,2,6,5,10,16.6250,11.9286
9394,18162,1558539,210,168,2022-04-30 15:00:00,5,2021,2,2,Lens,Nantes,1.80901,1.25803,0.5149,0.2628,0.2223,Ligue 1,20,13,5,5,10,6,12.1905,12.5000
9395,18167,1558554,163,175,2022-04-30 19:00:00,5,2021,2,0,Rennes,Saint-Etienne,1.29378,0.568645,0.5548,0.3018,0.1434,Ligue 1,13,8,3,3,14,5,29.7059,4.5417
9396,18169,1558560,172,160,2022-05-01 11:00:00,5,2021,3,0,Troyes,Lille,2.99625,0.598432,0.9391,0.0486,0.0123,Ligue 1,9,10,5,1,2,5,7.6522,19.2222
9397,18163,1558542,179,177,2022-05-01 13:00:00,5,2021,1,2,Lorient,Reims,1.73735,1.40084,0.449,0.2753,0.2757,Ligue 1,20,12,8,2,9,5,12.8000,8.2903
9398,18165,1558548,171,167,2022-05-01 13:00:00,5,2021,2,0,Monaco,Angers,2.21937,0.614369,0.7903,0.1489,0.0608,Ligue 1,15,11,7,5,9,2,10.6667,11.2581
9399,18166,1558551,166,180,2022-05-01 13:00:00,5,2021,2,2,Montpellier,Metz,1.99602,1.33111,0.5528,0.2531,0.1941,Ligue 1,18,17,6,5,11,6,8.2333,7.7742
9400,18171,1558578,241,270,2022-05-01 13:00:00,5,2021,2,0,Brest,Clermont Foot,1.31508,0.993885,0.4713,0.3137,0.215,Ligue 1,8,16,4,7,4,13,9.6087,19.0667
9401,18170,1558576,176,170,2022-05-01 15:05:00,5,2021,0,1,Bordeaux,Nice,0.181557,2.5433,0.0067,0.0524,0.9409,Ligue 1,5,14,1,3,1,5,7.8966,11.5652
9402,18164,1558545,164,178,2022-05-01 18:45:00,5,2021,0,3,Marseille,Lyon,1.25703,2.73856,0.0638,0.1617,0.7745,Ligue 1,9,12,2,5,9,7,21.3125,8.0000
9403,18179,1558572,160,171,2022-05-06 19:00:00,5,2021,1,2,Lille,Monaco,0.955562,0.297053,0.5371,0.3558,0.1071,Ligue 1,15,9,5,3,8,6,9.8333,14.9375
9404,18181,1558566,241,225,2022-05-07 15:00:00,5,2021,0,1,Brest,Strasbourg,0.774117,2.19446,0.0485,0.1725,0.779,Ligue 1,7,14,2,5,3,10,9.7727,13.7500
9405,18176,1558577,180,178,2022-05-08 11:00:00,5,2021,3,2,Metz,Lyon,1.95684,2.45822,0.2707,0.225,0.5043,Ligue 1,15,17,8,5,4,10,5.5000,10.5417
9406,18175,1558582,177,210,2022-05-08 13:00:00,5,2021,1,2,Reims,Lens,0.345633,1.31364,0.0858,0.2706,0.6436,Ligue 1,7,21,2,5,2,11,12.5263,14.8750
9407,18178,1558569,270,166,2022-05-08 13:00:00,5,2021,2,1,Clermont Foot,Montpellier,1.81186,1.11037,0.5814,0.3099,0.1087,Ligue 1,12,10,4,2,4,5,6.7576,8.2414
9408,18180,1558563,167,176,2022-05-08 13:00:00,5,2021,4,1,Angers,Bordeaux,2.39669,0.701993,0.8183,0.136,0.0457,Ligue 1,13,7,8,3,4,4,5.5556,10.1071
9409,18177,1558575,179,164,2022-05-08 15:05:00,5,2021,0,3,Lorient,Marseille,0.218659,2.43064,0.0083,0.06,0.9317,Ligue 1,7,9,0,6,1,5,8.3500,17.0000
9410,18174,1558581,161,172,2022-05-08 18:45:00,5,2021,2,2,Paris Saint Germain,Troyes,2.00221,1.95545,0.3516,0.2833,0.3651,Ligue 1,17,9,7,3,10,3,16.4545,8.4583
9411,18173,1558580,170,175,2022-05-11 17:00:00,5,2021,4,2,Nice,Saint-Etienne,1.27732,1.90776,0.2184,0.2485,0.5331,Ligue 1,14,12,7,6,6,2,14.2917,5.1935
9412,18172,1558579,168,163,2022-05-11 19:00:00,5,2021,2,1,Nantes,Rennes,1.23789,1.53731,0.2596,0.3298,0.4106,Ligue 1,9,17,3,5,3,9,6.2727,26.6250
9413,18182,1558565,172,210,2022-05-14 19:00:00,5,2021,1,3,Troyes,Lens,0.198308,0.85636,0.0806,0.4037,0.5157,Ligue 1,6,15,2,9,3,3,12.8750,21.5000
9414,18183,1558562,225,270,2022-05-14 19:00:00,5,2021,1,0,Strasbourg,Clermont Foot,0.635695,0.4006,0.3584,0.445,0.1966,Ligue 1,11,11,6,3,1,5,19.6842,9.7407
9415,18184,1558559,175,177,2022-05-14 19:00:00,5,2021,1,2,Saint-Etienne,Reims,1.63375,2.1296,0.2564,0.2415,0.5021,Ligue 1,16,17,7,7,8,4,19.1333,18.1333
9416,18185,1558538,176,179,2022-05-14 19:00:00,5,2021,0,0,Bordeaux,Lorient,1.0391,0.605152,0.4657,0.3303,0.204,Ligue 1,14,13,1,2,6,4,8.3667,14.4000
9417,18186,1558556,163,164,2022-05-14 19:00:00,5,2021,2,0,Rennes,Marseille,1.19637,0.298071,0.637,0.2836,0.0794,Ligue 1,12,8,4,0,5,4,11.5789,15.8846
9418,18187,1558553,170,160,2022-05-14 19:00:00,5,2021,1,3,Nice,Lille,0.985813,2.52062,0.059,0.1385,0.8025,Ligue 1,16,9,6,5,6,1,13.0833,10.0526
9419,18188,1558550,166,161,2022-05-14 19:00:00,5,2021,0,4,Montpellier,Paris Saint Germain,0.292577,2.57935,0.0076,0.0482,0.9442,Ligue 1,10,15,3,9,1,10,7.9545,16.1034
9420,18189,1558547,171,241,2022-05-14 19:00:00,5,2021,4,2,Monaco,Brest,3.84541,1.99445,0.7691,0.1365,0.0944,Ligue 1,25,10,9,5,15,3,17.2857,7.9310
9421,18190,1558544,180,167,2022-05-14 19:00:00,5,2021,1,0,Metz,Angers,0.742006,0.609469,0.3685,0.3896,0.2419,Ligue 1,7,11,2,4,4,3,6.2647,14.3684
9422,18191,1558541,178,168,2022-05-14 19:00:00,5,2021,3,2,Lyon,Nantes,3.12892,1.28359,0.7883,0.1246,0.0871,Ligue 1,17,17,6,6,11,7,15.4545,9.8182
9423,18192,1558416,210,171,2022-05-21 19:00:00,5,2021,2,2,Lens,Monaco,1.54786,2.06385,0.2472,0.2283,0.5245,Ligue 1,28,12,10,5,11,10,23.5385,13.0000
9424,18193,1558419,160,163,2022-05-21 19:00:00,5,2021,2,2,Lille,Rennes,1.7131,1.13675,0.5223,0.2721,0.2056,Ligue 1,12,13,3,3,3,6,9.8000,14.0000
9425,18194,1558420,179,172,2022-05-21 19:00:00,5,2021,1,1,Lorient,Troyes,1.14699,0.597609,0.4997,0.3243,0.176,Ligue 1,16,8,6,3,8,4,15.8095,8.1935
9426,18195,1558421,164,225,2022-05-21 19:00:00,5,2021,4,0,Marseille,Strasbourg,2.10355,1.45881,0.5229,0.2468,0.2303,Ligue 1,17,9,11,4,9,5,13.8636,9.8500
9427,18196,1558422,168,175,2022-05-21 19:00:00,5,2021,1,1,Nantes,Saint-Etienne,1.84905,1.78716,0.3833,0.272,0.3447,Ligue 1,12,13,5,3,2,3,14.7083,18.7857
9428,18197,1558423,161,180,2022-05-21 19:00:00,5,2021,5,0,Paris Saint Germain,Metz,5.5667,0.693173,0.9973,0.0024,0.0003,Ligue 1,27,4,12,1,14,2,18.4000,8.5625
9429,18198,1558424,177,170,2022-05-21 19:00:00,5,2021,2,3,Reims,Nice,0.665065,1.88275,0.0573,0.2145,0.7282,Ligue 1,5,17,4,6,3,7,10.2963,16.1765
9430,18199,1558574,270,178,2022-05-21 19:00:00,5,2021,1,2,Clermont Foot,Lyon,2.31455,2.47046,0.3563,0.2391,0.4046,Ligue 1,18,21,3,5,9,12,9.9583,12.9565
9431,18200,1558571,241,176,2022-05-21 19:00:00,5,2021,2,4,Brest,Bordeaux,1.21971,3.43304,0.0453,0.1,0.8547,Ligue 1,11,15,7,7,3,8,18.0000,18.2105
9432,18201,1558568,167,166,2022-05-21 19:00:00,5,2021,2,0,Angers,Montpellier,2.26485,1.29748,0.6243,0.2235,0.1522,Ligue 1,19,14,3,1,6,4,16.4737,8.3438
9433,19648,1643705,178,274,2022-08-05 19:00:00,5,2022,2,1,Lyon,Ajaccio,1.85675,1.13852,0.571,0.2853,0.1437,Ligue 1,11,8,6,4,5,3,13.8387,10.6875
9434,19649,1643708,225,171,2022-08-06 15:00:00,5,2022,1,2,Strasbourg,Monaco,1.39118,2.47965,0.1533,0.2071,0.6396,Ligue 1,11,24,7,11,8,7,11.0370,7.3600
9435,19650,1643702,270,161,2022-08-06 19:00:00,5,2022,0,5,Clermont Foot,Paris Saint Germain,0.194932,4.11887,0.0014,0.0124,0.9862,Ligue 1,7,18,1,12,4,12,10.7200,18.2000
9436,19651,1643710,174,170,2022-08-07 11:00:00,5,2022,1,1,Toulouse,Nice,1.85439,0.69938,0.7435,0.188,0.0685,Ligue 1,6,11,4,4,7,4,14.1579,9.0556
9437,19652,1643703,160,275,2022-08-07 13:00:00,5,2022,4,1,Lille,Auxerre,1.29993,0.769926,0.4934,0.3017,0.2049,Ligue 1,16,10,7,2,15,7,23.6875,14.1667
9438,19653,1643704,166,172,2022-08-07 13:00:00,5,2022,3,2,Montpellier,Troyes,1.57764,1.84274,0.2884,0.2785,0.4331,Ligue 1,17,15,6,10,6,2,14.4444,9.8696
