,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
5798,27756,2024-08-31 13:30:00,2024,3,1,Eintracht Frankfurt,Hoffenheim,2.68507,0.832386,0.8448,0.1268,0.0284,Bundesliga,18,11,7,3,12,4,17.25,9.8,1.917214,1.4,1.3948162,2.2,45,70
5797,27755,2024-08-31 13:30:00,2024,3,3,VfB Stuttgart,Mainz 05,4.2134,1.95179,0.8469,0.1022,0.0509,Bundesliga,28,11,12,7,12,6,13.3913,9.7059,1.949644,3.0,1.8083680000000002,1.6,147,92
1925,26627,2024-08-31 14:00:00,2024,1,1,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,0.4728,0.3229,0.2043,EPL,16,11,5,3,9,4,6.4138,6.5517,1.70352,1.0,0.7473382,0.6,108,154
1542,26624,2024-08-31 14:00:00,2024,2,3,Everton,Bournemouth,2.55629,2.95688,0.3027,0.216,0.4813,EPL,18,17,8,7,15,7,7.0952,8.3043,1.281008,0.8,1.738422,0.8,49,25
1924,26626,2024-08-31 14:00:00,2024,1,2,Leicester,Aston Villa,0.774741,2.16385,0.0646,0.1791,0.7563,EPL,9,10,3,5,3,6,10.4667,6.4,1.0769294,1.0,1.3865801,1.2,83,9
1921,26623,2024-08-31 14:00:00,2024,3,1,Brentford,Southampton,3.86281,1.64713,0.8348,0.1027,0.0625,EPL,20,18,7,6,15,14,8.2174,14.5714,1.8270078,1.8,1.7962908,1.0,26,131
1541,26623,2024-08-31 14:00:00,2024,3,1,Brentford,Southampton,3.86281,1.64713,0.8348,0.1027,0.0625,EPL,20,18,7,6,15,14,8.2174,14.5714,1.2725878000000002,1.6,1.9462818000000002,1.0,26,131
1545,26627,2024-08-31 14:00:00,2024,1,1,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,0.4728,0.3229,0.2043,EPL,16,11,5,3,9,4,6.4138,6.5517,1.77387,1.2,0.6434886,0.4,108,154
1544,26626,2024-08-31 14:00:00,2024,1,2,Leicester,Aston Villa,0.774741,2.16385,0.0646,0.1791,0.7563,EPL,9,10,3,5,3,6,10.4667,6.4,1.5869532,1.2,1.6335403,1.2,83,9
1922,26624,2024-08-31 14:00:00,2024,2,3,Everton,Bournemouth,2.55629,2.95688,0.3027,0.216,0.4813,EPL,18,17,8,7,15,7,7.0952,8.3043,1.1479719999999998,0.8,1.849176,1.2,49,25
11737,26411,2024-08-31 14:30:00,2024,0,3,Nizhny Novgorod,Zenit St. Petersburg,0.30315,2.65994,0.015,0.0762,0.9088,RFPL,8,19,2,12,1,11,9.0,39.1,0.9192859999999999,1.0,1.923144,3.0,106,155
4209,27012,2024-08-31 15:00:00,2024,7,0,Barcelona,Real Valladolid,4.94022,0.422493,0.9912,0.0081,0.0007,La liga,23,4,11,1,12,2,24.6667,6.5769,2.157556,2.6,0.37993520000000003,0.2,16,118
10137,28067,2024-08-31 15:00:00,2024,4,0,Brest,Saint-Etienne,3.60698,0.256612,0.9853,0.0132,0.0015,Ligue 1,22,6,9,0,9,4,6.6957,11.3333,1.1278081999999998,0.6,1.0463597999999998,0.6,27,124
3829,27012,2024-08-31 15:00:00,2024,7,0,Barcelona,Real Valladolid,4.94022,0.422493,0.9912,0.0081,0.0007,La liga,23,4,11,1,12,2,24.6667,6.5769,2.626328,3.2,0.3501484,0.0,16,118
10443,28067,2024-08-31 15:00:00,2024,4,0,Brest,Saint-Etienne,3.60698,0.256612,0.9853,0.0132,0.0015,Ligue 1,22,6,9,0,9,4,6.6957,11.3333,1.7210113999999996,1.4,0.9839532,0.6,27,124
5799,27757,2024-08-31 16:30:00,2024,2,3,Bayer Leverkusen,RasenBallsport Leipzig,3.42266,1.50532,0.7866,0.1337,0.0797,Bundesliga,26,8,10,4,16,2,12.3913,15.0,2.5080739999999997,2.6,2.244198,2.8,17,113
6104,27757,2024-08-31 16:30:00,2024,2,3,Bayer Leverkusen,RasenBallsport Leipzig,3.42266,1.50532,0.7866,0.1337,0.0797,Bundesliga,26,8,10,4,16,2,12.3913,15.0,2.772642,2.6,1.759712,2.4,17,113
7935,27384,2024-08-31 16:30:00,2024,1,0,Lecce,Cagliari,2.34113,2.09263,0.4441,0.2341,0.3218,Serie A,17,21,4,2,1,12,3.8571,8.28,1.4976800000000001,0.2,1.0294754000000002,1.0,80,32
1546,26628,2024-08-31 16:30:00,2024,1,3,West Ham,Manchester City,0.947201,3.19297,0.0483,0.1075,0.8442,EPL,10,23,2,8,5,21,12.125,20.7647,2.2121432000000003,1.6,1.8296626000000002,2.4,152,94
8315,27384,2024-08-31 16:30:00,2024,1,0,Lecce,Cagliari,2.34113,2.09263,0.4441,0.2341,0.3218,Serie A,17,21,4,2,1,12,3.8571,8.28,1.2149828,0.2,1.3592298000000003,1.0,80,32
8316,27385,2024-08-31 16:30:00,2024,1,1,Bologna,Empoli,1.35876,1.11428,0.4057,0.3354,0.2589,Serie A,14,3,3,2,2,0,13.8,4.7742,2.0134608,1.4,1.7361772000000002,1.0,21,47
7936,27385,2024-08-31 16:30:00,2024,1,1,Bologna,Empoli,1.35876,1.11428,0.4057,0.3354,0.2589,Serie A,14,3,3,2,2,0,13.8,4.7742,2.2961408,1.2,1.8402539999999998,1.2,21,47
1926,26628,2024-08-31 16:30:00,2024,1,3,West Ham,Manchester City,0.947201,3.19297,0.0483,0.1075,0.8442,EPL,10,23,2,8,5,21,12.125,20.7647,2.313317,1.4,2.2818440000000004,2.6,152,94
11738,26412,2024-08-31 16:45:00,2024,1,0,Spartak Moscow,Rubin Kazan,1.26813,0.556383,0.598,0.2931,0.1089,RFPL,14,8,5,1,7,2,10.2759,5.4211,1.5328554,2.0,1.2680598,2.0,132,122
3830,27013,2024-08-31 17:00:00,2024,0,1,Athletic Club,Atletico Madrid,0.252231,1.58613,0.0305,0.1674,0.8021,La liga,8,9,1,2,4,6,33.5556,12.3571,0.7729041999999999,0.8,1.4041476,2.0,11,12
4210,27013,2024-08-31 17:00:00,2024,0,1,Athletic Club,Atletico Madrid,0.252231,1.58613,0.0305,0.1674,0.8021,La liga,8,9,1,2,4,6,33.5556,12.3571,1.079644,1.2,1.5464179999999998,2.0,11,12
10444,28068,2024-08-31 17:00:00,2024,1,3,Montpellier,Nantes,0.745975,1.69437,0.1019,0.2444,0.6537,Ligue 1,10,9,4,4,2,6,21.5333,7.5263,1.0898306,0.8,0.9914896000000001,0.2,99,101
10138,28068,2024-08-31 17:00:00,2024,1,3,Montpellier,Nantes,0.745975,1.69437,0.1019,0.2444,0.6537,Ligue 1,10,9,4,4,2,6,21.5333,7.5263,1.4784976,1.0,0.9887656,0.6,99,101
3831,27014,2024-08-31 17:15:00,2024,2,1,Espanyol,Rayo Vallecano,1.84679,1.0088,0.5997,0.2404,0.1599,La liga,10,17,3,5,7,4,7.3448,10.2857,1.9709548000000001,1.6,1.0420764,0.8,48,114
4211,27014,2024-08-31 17:15:00,2024,2,1,Espanyol,Rayo Vallecano,1.84679,1.0088,0.5997,0.2404,0.1599,La liga,10,17,3,5,7,4,7.3448,10.2857,1.7948448,1.6,0.9067824,1.0,48,114
8317,27386,2024-08-31 18:45:00,2024,2,1,Napoli,Parma Calcio 1913,2.33511,1.90229,0.4639,0.234,0.3021,Serie A,29,13,7,2,13,6,21.8571,13.2632,2.2659780000000005,1.6,0.9239481999999999,0.8,102,112
7938,27387,2024-08-31 18:45:00,2024,2,2,Lazio,AC Milan,2.32967,1.34242,0.6475,0.2132,0.1393,Serie A,7,10,5,4,6,5,12.5789,13.5714,1.7687380000000001,2.0,1.8337748,1.2,78,0
7937,27386,2024-08-31 18:45:00,2024,2,1,Napoli,Parma Calcio 1913,2.33511,1.90229,0.4639,0.234,0.3021,Serie A,29,13,7,2,13,6,21.8571,13.2632,1.9578900000000001,1.6,0.9809261999999999,0.4,102,112
8318,27387,2024-08-31 18:45:00,2024,2,2,Lazio,AC Milan,2.32967,1.34242,0.6475,0.2132,0.1393,Serie A,7,10,5,4,6,5,12.5789,13.5714,1.971274,2.2,1.4916888000000004,1.0,78,0
10445,28069,2024-08-31 19:00:00,2024,1,3,Toulouse,Marseille,0.485368,1.29819,0.1185,0.2977,0.5838,Ligue 1,3,12,1,4,1,12,7.2273,35.5,1.2948844,0.4,2.2257779999999996,2.8,139,96
10139,28069,2024-08-31 19:00:00,2024,1,3,Toulouse,Marseille,0.485368,1.29819,0.1185,0.2977,0.5838,Ligue 1,3,12,1,4,1,12,7.2273,35.5,1.3287521999999998,0.6,2.272398,3.0,139,96
3832,27015,2024-08-31 19:30:00,2024,1,1,Valencia,Villarreal,1.14322,0.885369,0.3942,0.3352,0.2706,La liga,22,9,5,2,6,3,18.8462,7.7879,1.7533400000000001,0.8,0.9906094,1.6,144,148
4212,27015,2024-08-31 19:30:00,2024,1,1,Valencia,Villarreal,1.14322,0.885369,0.3942,0.3352,0.2706,La liga,22,9,5,2,6,3,18.8462,7.7879,1.8063380000000002,0.6,1.05873,1.4,144,148
11740,26414,2024-09-01 12:00:00,2024,2,2,FC Orenburg,Dinamo Moscow,1.37857,3.5419,0.0616,0.1023,0.8361,RFPL,15,20,5,9,6,15,11.5,10.7059,1.2011294,0.8,1.3082204000000002,1.4,53,42
1547,26629,2024-09-01 12:30:00,2024,2,1,Newcastle United,Tottenham,1.58694,1.63304,0.3519,0.2857,0.3624,EPL,9,20,3,6,5,9,4.3103,8.7619,1.8803356,2.4,1.6909880000000002,1.4,103,138
1927,26629,2024-09-01 12:30:00,2024,2,1,Newcastle United,Tottenham,1.58694,1.63304,0.3519,0.2857,0.3624,EPL,9,20,3,6,5,9,4.3103,8.7619,1.5680636,2.0,1.763468,1.6,103,138
1928,26630,2024-09-01 12:30:00,2024,1,1,Chelsea,Crystal Palace,2.97743,0.459708,0.9429,0.0461,0.011,EPL,13,9,7,3,4,6,19.7895,11.4444,2.032574,1.8,1.598464,1.4,34,39
1548,26630,2024-09-01 12:30:00,2024,1,1,Chelsea,Crystal Palace,2.97743,0.459708,0.9429,0.0461,0.011,EPL,13,9,7,3,4,6,19.7895,11.4444,2.1831959999999997,1.6,1.2646476000000002,1.4,34,39
10446,28070,2024-09-01 13:00:00,2024,1,1,Monaco,Lens,0.905621,1.91297,0.1148,0.2088,0.6764,Ligue 1,14,12,3,4,9,7,8.75,4.6667,2.3545182000000002,2.2,1.1305593999999999,1.0,98,84
10140,28070,2024-09-01 13:00:00,2024,1,1,Monaco,Lens,0.905621,1.91297,0.1148,0.2088,0.6764,Ligue 1,14,12,3,4,9,7,8.75,4.6667,2.616458,2.2,1.1312994,1.0,98,84
5800,27758,2024-09-01 13:30:00,2024,4,0,FC Heidenheim,Augsburg,3.09376,0.641534,0.9302,0.0542,0.0156,Bundesliga,15,15,8,1,7,10,7.619,13.1304,1.4405439999999998,2.0,1.2290684,1.4,51,13
6105,27758,2024-09-01 13:30:00,2024,4,0,FC Heidenheim,Augsburg,3.09376,0.641534,0.9302,0.0542,0.0156,Bundesliga,15,15,8,1,7,10,7.619,13.1304,1.737104,2.6,1.1630790000000002,0.8,51,13
10449,28073,2024-09-01 15:00:00,2024,1,4,Angers,Nice,1.33204,2.53408,0.095,0.2062,0.6988,Ligue 1,14,14,7,9,10,8,10.8261,7.9333,0.8145444,0.8,1.135226,1.8,5,104
10447,28071,2024-09-01 15:00:00,2024,3,1,Le Havre,Auxerre,2.83661,0.743523,0.8679,0.1046,0.0275,Ligue 1,22,7,8,3,10,2,13.0526,18.375,1.6234152000000002,1.8,0.8123631999999998,0.8,79,14
10143,28073,2024-09-01 15:00:00,2024,1,4,Angers,Nice,1.33204,2.53408,0.095,0.2062,0.6988,Ligue 1,14,14,7,9,10,8,10.8261,7.9333,0.8241244,0.8,1.384464,2.2,5,104
3835,27018,2024-09-01 15:00:00,2024,3,2,Osasuna,Celta Vigo,0.779621,1.72329,0.1316,0.2296,0.6388,La liga,10,12,3,4,5,6,12.9,7.5667,1.2162354,1.4,2.0325478,1.6,109,33
1549,26631,2024-09-01 15:00:00,2024,0,3,Manchester United,Liverpool,1.50087,2.10397,0.2409,0.2462,0.5129,EPL,8,11,3,3,6,9,11.6923,12.5,1.5269917999999998,1.0,2.784466,1.8,95,87
3834,27017,2024-09-01 15:00:00,2024,2,0,Alaves,Las Palmas,2.01026,0.547308,0.7806,0.1647,0.0547,La liga,15,12,5,6,6,7,6.5625,16.0,1.266872,1.0,0.8630222,0.4,3,77
10141,28071,2024-09-01 15:00:00,2024,3,1,Le Havre,Auxerre,2.83661,0.743523,0.8679,0.1046,0.0275,Ligue 1,22,7,8,3,10,2,13.0526,18.375,1.1859754,1.2,0.7760608,0.4,79,14
4214,27017,2024-09-01 15:00:00,2024,2,0,Alaves,Las Palmas,2.01026,0.547308,0.7806,0.1647,0.0547,La liga,15,12,5,6,6,7,6.5625,16.0,1.547008,1.2,0.8590978,0.4,3,77
4215,27018,2024-09-01 15:00:00,2024,3,2,Osasuna,Celta Vigo,0.779621,1.72329,0.1316,0.2296,0.6388,La liga,10,12,3,4,5,6,12.9,7.5667,1.2790211999999999,1.0,2.3395512,2.0,109,33
10142,28072,2024-09-01 15:00:00,2024,2,1,Reims,Rennes,2.00948,1.02619,0.635,0.2122,0.1528,Ligue 1,11,13,7,5,4,4,9.037,11.1667,0.74815808,0.8,1.692494,1.8,119,120
1929,26631,2024-09-01 15:00:00,2024,0,3,Manchester United,Liverpool,1.50087,2.10397,0.2409,0.2462,0.5129,EPL,8,11,3,3,6,9,11.6923,12.5,1.8392118,1.2,2.83095,2.4,95,87
10448,28072,2024-09-01 15:00:00,2024,2,1,Reims,Rennes,2.00948,1.02619,0.635,0.2122,0.1528,Ligue 1,11,13,7,5,4,4,9.037,11.1667,0.88617008,1.0,1.421406,1.4,119,120
5801,27759,2024-09-01 15:30:00,2024,2,0,Bayern Munich,Freiburg,1.62797,0.970892,0.5372,0.3269,0.1359,Bundesliga,12,9,3,3,12,4,18.0,9.35,2.941038,2.8,1.3917785999999999,1.4,18,61
6106,27759,2024-09-01 15:30:00,2024,2,0,Bayern Munich,Freiburg,1.62797,0.970892,0.5372,0.3269,0.1359,Bundesliga,12,9,3,3,12,4,18.0,9.35,1.910358,1.6,1.298811,1.0,18,61
7940,27389,2024-09-01 16:30:00,2024,0,2,Genoa,Verona,1.34735,2.09653,0.1811,0.248,0.5709,Serie A,11,10,1,3,4,3,13.619,12.3571,1.6217180000000002,2.2,1.1431326,1.2,64,146
7939,27388,2024-09-01 16:30:00,2024,2,2,Fiorentina,Monza,2.41541,0.489982,0.8645,0.1102,0.0253,Serie A,18,4,6,3,5,2,11.9333,9.2105,1.726661,1.8,0.8163091999999998,0.4,60,100
8319,27388,2024-09-01 16:30:00,2024,2,2,Fiorentina,Monza,2.41541,0.489982,0.8645,0.1102,0.0253,Serie A,18,4,6,3,5,2,11.9333,9.2105,1.350491,1.2,0.6951795999999999,0.6,60,100
8320,27389,2024-09-01 16:30:00,2024,0,2,Genoa,Verona,1.34735,2.09653,0.1811,0.248,0.5709,Serie A,11,10,1,3,4,3,13.619,12.3571,1.6723460000000003,1.6,1.4511317999999997,1.4,64,146
11742,26416,2024-09-01 16:45:00,2024,0,3,Lokomotiv Moscow,FC Krasnodar,0.799945,2.68551,0.0471,0.1046,0.8483,RFPL,14,11,3,4,10,7,11.5,9.32,1.3180246,2.2,1.589686,1.0,88,52
11743,26417,2024-09-01 17:00:00,2024,4,1,FC Rostov,Fakel,3.44788,1.22432,0.8805,0.09,0.0295,RFPL,20,10,6,2,14,0,7.3793,3.3333,1.693748,1.6,0.89988894,0.2,54,59
4216,27019,2024-09-01 17:00:00,2024,0,2,Sevilla,Girona,0.812687,2.36355,0.0607,0.1317,0.8076,La liga,16,11,5,4,5,5,8.4839,16.5625,1.66586,1.2,1.4381116,1.0,129,66
3836,27019,2024-09-01 17:00:00,2024,0,2,Sevilla,Girona,0.812687,2.36355,0.0607,0.1317,0.8076,La liga,16,11,5,4,5,5,8.4839,16.5625,1.3379493999999998,0.6,1.3302236,0.8,129,66
4217,27020,2024-09-01 17:15:00,2024,0,0,Getafe,Real Sociedad,0.547095,0.0209183,0.4204,0.5673,0.0123,La liga,16,1,1,0,5,0,4.7857,8.0909,1.393587,0.2,0.8438840000000001,1.0,65,117
3837,27020,2024-09-01 17:15:00,2024,0,0,Getafe,Real Sociedad,0.547095,0.0209183,0.4204,0.5673,0.0123,La liga,16,1,1,0,5,0,4.7857,8.0909,0.619718,0.2,0.64103366,0.8,65,117
7941,27390,2024-09-01 18:45:00,2024,0,0,Juventus,Roma,0.415282,0.382591,0.2508,0.5223,0.2269,Serie A,8,7,1,1,4,5,10.7143,16.5882,1.735136,1.8,1.401862,0.8,74,121
8321,27390,2024-09-01 18:45:00,2024,0,0,Juventus,Roma,0.415282,0.382591,0.2508,0.5223,0.2269,Serie A,8,7,1,1,4,5,10.7143,16.5882,1.4650684000000003,1.8,1.1206102,0.4,74,121
10450,28074,2024-09-01 18:45:00,2024,1,3,Lille,Paris Saint Germain,1.57562,3.24139,0.0856,0.1402,0.7742,Ligue 1,8,11,4,7,11,5,18.0,16.4167,1.300572,2.0,2.4343120000000003,3.2,86,111
10144,28074,2024-09-01 18:45:00,2024,1,3,Lille,Paris Saint Germain,1.57562,3.24139,0.0856,0.1402,0.7742,Ligue 1,8,11,4,7,11,5,18.0,16.4167,1.3630799999999998,2.0,2.686962,3.0,86,111
8322,27391,2024-09-01 18:45:00,2024,1,0,Udinese,Como,1.18455,1.65728,0.2293,0.2945,0.4762,Serie A,10,21,3,4,7,4,6.2895,9.4643,1.1213522,1.4,1.2358432000000001,0.4,141,36
3838,27021,2024-09-01 19:30:00,2024,2,0,Real Madrid,Real Betis,2.37168,0.831429,0.7638,0.1588,0.0774,La liga,22,11,7,2,9,9,13.9545,8.0714,2.2239759999999995,2.8,1.330068,0.8,116,115
4218,27021,2024-09-01 19:30:00,2024,2,0,Real Madrid,Real Betis,2.37168,0.831429,0.7638,0.1588,0.0774,La liga,22,11,7,2,9,9,13.9545,8.0714,2.171418,2.6,1.2069778000000002,0.4,116,115
10451,28075,2024-09-13 18:30:00,2024,1,0,Saint-Etienne,Lille,1.1774,2.73176,0.0983,0.1582,0.7435,Ligue 1,10,17,5,4,3,13,8.0,19.7778,1.3518854,0.6,1.6415074,1.6,124,86
6107,27760,2024-09-13 18:30:00,2024,4,2,Borussia Dortmund,FC Heidenheim,2.84066,1.61406,0.6822,0.1883,0.1295,Bundesliga,13,11,6,4,8,4,15.4091,9.9048,2.6833739999999997,3.4,1.1739328,1.4,23,51
10145,28075,2024-09-13 18:30:00,2024,1,0,Saint-Etienne,Lille,1.1774,2.73176,0.0983,0.1582,0.7435,Ligue 1,10,17,5,4,3,13,8.0,19.7778,1.4853294,0.8,1.9314053999999998,1.6,124,86
5802,27760,2024-09-13 18:30:00,2024,4,2,Borussia Dortmund,FC Heidenheim,2.84066,1.61406,0.6822,0.1883,0.1295,Bundesliga,13,11,6,4,8,4,15.4091,9.9048,2.2700413999999998,2.8,1.2153668000000002,1.6,23,51
4219,27024,2024-09-13 19:00:00,2024,2,0,Real Betis,Leganes,1.72201,0.107021,0.8701,0.1204,0.0095,La liga,14,3,5,0,2,2,18.4211,7.1379,1.726924,1.4,0.631031,0.4,115,82
11744,26422,2024-09-13 19:00:00,2024,0,2,Rubin Kazan,Krylya Sovetov Samara,0.720941,2.46394,0.0511,0.1186,0.8303,RFPL,16,10,1,6,13,7,14.2857,10.9,1.1482493999999999,1.6,0.7737982,0.6,122,76
11745,26423,2024-09-14 09:00:00,2024,2,4,FC Orenburg,Lokomotiv Moscow,2.67206,4.06133,0.1636,0.1646,0.6718,RFPL,14,23,3,8,9,12,14.0909,16.5333,1.3710328,1.2,2.0025162,2.4,53,88
11746,26421,2024-09-14 11:15:00,2024,0,0,Fakel,Nizhny Novgorod,0.403748,0.203925,0.2817,0.5869,0.1314,RFPL,8,9,1,2,12,3,10.3125,8.4783,0.9725154,0.6,0.6342945999999999,1.0,59,106
1550,26632,2024-09-14 11:30:00,2024,0,3,Southampton,Manchester United,1.35593,3.02693,0.0634,0.1533,0.7833,EPL,6,20,4,10,3,17,10.3448,10.8571,0.47924540000000004,0.8,1.0878634,1.2,131,95
1930,26632,2024-09-14 11:30:00,2024,0,3,Southampton,Manchester United,1.35593,3.02693,0.0634,0.1533,0.7833,EPL,6,20,4,10,3,17,10.3448,10.8571,0.6550246000000001,0.8,1.3887014,1.4,131,95
3840,27026,2024-09-14 12:00:00,2024,1,2,Mallorca,Villarreal,0.345425,2.41884,0.0239,0.1011,0.875,La liga,9,21,4,4,5,12,16.5385,17.3333,1.3898032,0.8,1.0805102,1.4,93,148
4220,27026,2024-09-14 12:00:00,2024,1,2,Mallorca,Villarreal,0.345425,2.41884,0.0239,0.1011,0.875,La liga,9,21,4,4,5,12,16.5385,17.3333,0.9676722,0.6,1.3972156,1.6,93,148
5807,27765,2024-09-14 13:30:00,2024,1,3,Borussia M.Gladbach,VfB Stuttgart,2.05136,2.7214,0.2402,0.2169,0.5429,Bundesliga,15,12,7,7,7,7,10.1364,9.8286,1.3236833999999997,1.2,1.5836080000000001,1.2,24,147
5806,27764,2024-09-14 13:30:00,2024,1,2,Wolfsburg,Eintracht Frankfurt,1.23249,2.86858,0.0651,0.1437,0.7912,Bundesliga,18,14,4,6,5,5,14.0,9.2609,2.015988,1.8,1.1187245999999997,0.4,153,45
6108,27761,2024-09-14 13:30:00,2024,1,4,Hoffenheim,Bayer Leverkusen,1.06356,3.41829,0.0419,0.0912,0.8669,Bundesliga,15,20,5,8,5,13,10.6316,23.2857,2.5566459999999998,2.4,3.1385419999999997,3.4,70,17
6109,27762,2024-09-14 13:30:00,2024,2,1,Freiburg,Bochum,3.95617,1.10732,0.9155,0.0601,0.0244,Bundesliga,26,13,9,3,4,8,10.04,9.85,2.7436059999999998,2.0,1.599932,1.0,61,20
5804,27762,2024-09-14 13:30:00,2024,2,1,Freiburg,Bochum,3.95617,1.10732,0.9155,0.0601,0.0244,Bundesliga,26,13,9,3,4,8,10.04,9.85,2.2035159999999996,1.8,1.545588,1.2,61,20
5805,27763,2024-09-14 13:30:00,2024,0,0,RasenBallsport Leipzig,Union Berlin,1.29462,0.859112,0.4912,0.3072,0.2016,Bundesliga,14,10,3,3,5,4,28.3529,8.7273,1.5055236,1.4,1.1575376,0.8,113,142
11747,26420,2024-09-14 13:30:00,2024,0,1,CSKA Moscow,Zenit St. Petersburg,0.798667,0.602052,0.3656,0.3788,0.2556,RFPL,20,9,2,5,8,2,16.9231,10.2333,2.0949885999999998,2.6,2.240586,3.4,30,155
6112,27765,2024-09-14 13:30:00,2024,1,3,Borussia M.Gladbach,VfB Stuttgart,2.05136,2.7214,0.2402,0.2169,0.5429,Bundesliga,15,12,7,7,7,7,10.1364,9.8286,1.1478674000000002,1.2,1.463178,1.6,24,147
5803,27761,2024-09-14 13:30:00,2024,1,4,Hoffenheim,Bayer Leverkusen,1.06356,3.41829,0.0419,0.0912,0.8669,Bundesliga,15,20,5,8,5,13,10.6316,23.2857,2.89849,3.0,3.5196439999999996,4.0,70,17
6111,27764,2024-09-14 13:30:00,2024,1,2,Wolfsburg,Eintracht Frankfurt,1.23249,2.86858,0.0651,0.1437,0.7912,Bundesliga,18,14,4,6,5,5,14.0,9.2609,2.0391179999999998,1.8,1.5793164,0.8,153,45
6110,27763,2024-09-14 13:30:00,2024,0,0,RasenBallsport Leipzig,Union Berlin,1.29462,0.859112,0.4912,0.3072,0.2016,Bundesliga,14,10,3,3,5,4,28.3529,8.7273,1.5828776000000002,2.0,1.019276,0.8,113,142
1934,26636,2024-09-14 14:00:00,2024,2,2,Crystal Palace,Leicester,2.88716,1.65187,0.6779,0.1869,0.1352,EPL,20,9,4,4,15,7,14.3182,4.9118,1.9873700000000003,2.2,1.3619034399999999,1.2,39,83
1932,26634,2024-09-14 14:00:00,2024,1,1,Fulham,West Ham,2.88601,0.682719,0.8681,0.0971,0.0348,EPL,21,11,5,3,6,4,6.871,4.6857,1.6586348999999998,1.2,1.1095675999999997,1.4,63,152
1933,26635,2024-09-14 14:00:00,2024,0,1,Liverpool,Nottingham Forest,1.17044,0.589532,0.5221,0.3244,0.1535,EPL,14,5,5,3,6,4,17.0556,3.7333,3.1059140000000003,2.0,2.087292,1.4,87,108
1554,26636,2024-09-14 14:00:00,2024,2,2,Crystal Palace,Leicester,2.88716,1.65187,0.6779,0.1869,0.1352,EPL,20,9,4,4,15,7,14.3182,4.9118,1.6972600000000004,2.2,1.27508944,1.4,39,83
1555,26637,2024-09-14 14:00:00,2024,2,1,Manchester City,Brentford,1.55279,1.05094,0.4771,0.2847,0.2382,EPL,18,8,7,5,22,6,24.25,16.3684,3.527854,4.2,1.5157908,1.4,94,26
1553,26635,2024-09-14 14:00:00,2024,0,1,Liverpool,Nottingham Forest,1.17044,0.589532,0.5221,0.3244,0.1535,EPL,14,5,5,3,6,4,17.0556,3.7333,3.48082,2.0,1.9673664,1.6,87,108
1552,26634,2024-09-14 14:00:00,2024,1,1,Fulham,West Ham,2.88601,0.682719,0.8681,0.0971,0.0348,EPL,21,11,5,3,6,4,6.871,4.6857,1.2492028999999998,1.2,0.9770394,1.2,63,152
1935,26637,2024-09-14 14:00:00,2024,2,1,Manchester City,Brentford,1.55279,1.05094,0.4771,0.2847,0.2382,EPL,18,8,7,5,22,6,24.25,16.3684,2.9099220000000003,3.6,0.9697987999999998,0.6,94,26
3841,27022,2024-09-14 14:15:00,2024,3,2,Espanyol,Alaves,1.95102,2.3693,0.251,0.2911,0.4579,La liga,9,18,4,6,3,10,8.15,14.2,1.5569967999999998,1.4,2.2729679999999997,1.4,48,3
4221,27022,2024-09-14 14:15:00,2024,3,2,Espanyol,Alaves,1.95102,2.3693,0.251,0.2911,0.4579,La liga,9,18,4,6,3,10,8.15,14.2,1.847184,1.4,2.299744,1.6,48,3
10452,28076,2024-09-14 15:00:00,2024,2,0,Marseille,Nice,1.02694,1.72041,0.186,0.2536,0.5604,Ligue 1,10,11,5,4,4,5,14.0,9.8333,2.6798899999999994,2.2,1.511674,2.4,96,104
10146,28076,2024-09-14 15:00:00,2024,2,0,Marseille,Nice,1.02694,1.72041,0.186,0.2536,0.5604,Ligue 1,10,11,5,4,4,5,14.0,9.8333,2.529954,2.2,1.5899379999999999,2.0,96,104
7944,27392,2024-09-14 16:00:00,2024,0,0,Empoli,Juventus,0.601249,0.726024,0.2754,0.3959,0.3287,Serie A,8,15,3,3,6,3,13.7857,20.2727,0.9933003999999999,0.4,1.1088966,2.4,47,74
8324,27392,2024-09-14 16:00:00,2024,0,0,Empoli,Juventus,0.601249,0.726024,0.2754,0.3959,0.3287,Serie A,8,15,3,3,6,3,13.7857,20.2727,1.1237526,0.6,1.1350788,2.0,47,74
11748,26419,2024-09-14 16:00:00,2024,2,0,FC Krasnodar,FC Rostov,2.47769,0.85943,0.7679,0.1549,0.0772,RFPL,22,15,11,4,13,9,5.963,12.2667,1.5638156,1.0,0.7887173999999999,1.4,52,54
1936,26638,2024-09-14 16:30:00,2024,3,2,Aston Villa,Everton,3.15876,0.852158,0.8919,0.0838,0.0243,EPL,17,6,8,2,9,3,16.3333,5.2609,1.8241694,1.6,0.8820284,0.4,9,49
1556,26638,2024-09-14 16:30:00,2024,3,2,Aston Villa,Everton,3.15876,0.852158,0.8919,0.0838,0.0243,EPL,17,6,8,2,9,3,16.3333,5.2609,1.7177913999999999,1.6,0.808878,0.8,9,49
